timestamp,location_id,vehicle_count,avg_speed,congestion_level,weather_condition,road_type,incident_type,traffic_signal_time,lane_count,day_of_week,temperature_c,humidity_percent,visibility_m,fuel_consumption_lph
01-01-2026 10:31,133,42,53,Low,Cloudy,Urban,None,127,2,Sunday,35,56,260,10.63
01-01-2026 10:32,105,216,76,Low,Cloudy,Highway,None,78,8,Friday,22,68,149,13.32
01-01-2026 10:33,116,251,56,Low,Rain,Urban,None,95,1,Tuesday,16,90,58,9.99
01-01-2026 10:34,120,177,55,Low,Fog,Highway,Accident,51,2,Wednesday,29,55,64,10.78
01-01-2026 10:35,143,216,16,High,Rain,Highway,Construction,29,6,Friday,41,50,163,13.11
01-01-2026 10:36,143,92,79,Low,Fog,Urban,None,69,3,Friday,26,36,418,12.18
01-01-2026 10:37,116,260,43,Low,Clear,Rural,Construction,114,1,Saturday,30,26,476,12.35
01-01-2026 10:38,108,53,29,Medium,Rain,Rural,Construction,97,7,Tuesday,39,31,337,11.68
01-01-2026 10:39,139,39,12,High,Rain,Urban,Construction,119,2,Sunday,27,61,369,12.06
01-01-2026 10:40,128,291,54,Low,Rain,Urban,Accident,113,2,Tuesday,34,33,284,3.25
01-01-2026 10:41,114,88,16,High,Clear,Highway,Construction,87,8,Saturday,17,52,401,7.75
01-01-2026 10:42,147,264,40,Low,Cloudy,Highway,Construction,141,6,Friday,38,73,377,11.77
01-01-2026 10:43,109,256,20,Medium,Rain,Rural,None,97,8,Wednesday,21,23,496,11.86
01-01-2026 10:44,112,50,61,Low,Rain,Highway,Accident,74,8,Thursday,27,77,92,9.21
01-01-2026 10:45,102,263,44,Low,Clear,Rural,Construction,38,1,Saturday,17,50,88,4.81
01-01-2026 10:46,133,240,7,High,Clear,Urban,Accident,78,1,Tuesday,32,72,390,3.68
01-01-2026 10:47,115,65,13,High,Clear,Urban,Accident,80,5,Friday,36,90,351,2.2
01-01-2026 10:48,128,111,73,Low,Clear,Urban,Accident,53,6,Saturday,29,37,305,12.85
01-01-2026 10:49,121,205,80,Low,Clear,Rural,None,123,1,Tuesday,27,61,405,7
01-01-2026 10:50,137,222,33,Medium,Fog,Rural,Construction,121,5,Monday,28,75,291,6.34
01-01-2026 10:51,129,43,35,Medium,Rain,Highway,Accident,108,5,Thursday,37,73,470,6.39
01-01-2026 10:52,145,250,51,Low,Cloudy,Highway,None,139,5,Thursday,34,80,367,11.97
01-01-2026 10:53,141,254,30,Medium,Clear,Rural,None,106,7,Saturday,28,66,424,4.3
01-01-2026 10:54,129,166,29,Medium,Fog,Urban,None,43,1,Friday,35,34,279,12.29
01-01-2026 10:55,105,176,49,Low,Fog,Highway,Construction,47,5,Monday,33,74,120,5.65
01-01-2026 10:56,115,36,74,Low,Clear,Highway,Construction,123,4,Monday,21,47,86,8.34
01-01-2026 10:57,115,215,33,Medium,Clear,Rural,Accident,59,2,Tuesday,27,32,121,13.05
01-01-2026 10:58,127,144,55,Low,Rain,Rural,Construction,77,8,Saturday,29,40,168,13.29
01-01-2026 10:59,113,241,11,High,Rain,Urban,Accident,127,8,Thursday,22,80,143,12.13
01-01-2026 11:00,132,288,36,Medium,Cloudy,Highway,None,23,3,Saturday,22,74,138,9.32
01-01-2026 11:01,130,64,48,Low,Clear,Highway,None,142,1,Friday,22,61,291,7.45
01-01-2026 11:02,134,248,71,Low,Rain,Highway,None,150,7,Saturday,20,48,404,4.29
01-01-2026 11:03,144,84,69,Low,Clear,Rural,Construction,129,5,Thursday,17,54,204,8.28
01-01-2026 11:04,139,122,20,Medium,Rain,Highway,Construction,92,7,Monday,23,32,221,10.83
01-01-2026 11:05,129,276,49,Low,Rain,Urban,Accident,143,8,Wednesday,32,35,203,5.22
01-01-2026 11:06,109,212,53,Low,Fog,Rural,Accident,52,4,Monday,24,34,392,13.72
01-01-2026 11:07,148,281,78,Low,Clear,Urban,None,141,8,Wednesday,42,21,363,5.62
01-01-2026 11:08,110,113,36,Medium,Cloudy,Urban,Accident,126,3,Thursday,37,29,463,12.8
01-01-2026 11:09,139,181,58,Low,Cloudy,Highway,Accident,60,3,Wednesday,30,67,77,8.44
01-01-2026 11:10,149,186,32,Medium,Fog,Highway,None,150,3,Sunday,43,38,358,2.87
01-01-2026 11:11,136,250,63,Low,Rain,Urban,Accident,71,2,Saturday,20,26,334,10.2
01-01-2026 11:12,140,71,28,Medium,Cloudy,Rural,Accident,92,5,Wednesday,17,82,240,8.12
01-01-2026 11:13,106,123,17,High,Fog,Urban,Construction,142,4,Wednesday,37,86,369,3.12
01-01-2026 11:14,114,134,15,High,Rain,Highway,None,79,2,Friday,39,87,170,8.94
01-01-2026 11:15,149,147,9,High,Fog,Rural,None,77,5,Sunday,42,32,160,13.32
01-01-2026 11:16,130,231,23,Medium,Clear,Rural,None,33,2,Wednesday,38,41,214,5.39
01-01-2026 11:17,104,46,44,Low,Cloudy,Highway,None,85,8,Thursday,44,62,146,4.57
01-01-2026 11:18,117,187,37,Medium,Fog,Urban,Construction,76,3,Thursday,23,32,464,9.53
01-01-2026 11:19,148,63,7,High,Rain,Highway,Accident,39,5,Monday,29,69,56,13.72
01-01-2026 11:20,101,137,22,Medium,Cloudy,Highway,None,99,7,Monday,41,77,85,14.84
01-01-2026 11:21,142,268,29,Medium,Cloudy,Urban,Construction,91,1,Saturday,37,67,82,13.27
01-01-2026 11:22,105,295,14,High,Fog,Rural,Accident,121,5,Sunday,16,69,429,7.74
01-01-2026 11:23,140,281,25,Medium,Clear,Highway,Accident,60,7,Sunday,16,81,65,9.9
01-01-2026 11:24,126,158,68,Low,Rain,Rural,None,116,4,Wednesday,27,50,285,10.89
01-01-2026 11:25,105,60,74,Low,Cloudy,Highway,None,47,3,Friday,34,68,287,14.92
01-01-2026 11:26,115,187,66,Low,Rain,Highway,None,136,1,Thursday,18,44,63,6.36
01-01-2026 11:27,119,174,70,Low,Clear,Urban,Accident,56,7,Thursday,40,52,78,10.33
01-01-2026 11:28,121,63,46,Low,Fog,Highway,None,94,2,Thursday,17,25,256,6.95
01-01-2026 11:29,150,254,59,Low,Cloudy,Urban,Construction,138,5,Friday,30,26,347,14.46
01-01-2026 11:30,132,31,71,Low,Rain,Rural,Construction,46,8,Thursday,16,84,120,14.34
01-01-2026 11:31,128,121,51,Low,Fog,Highway,None,40,8,Monday,22,58,290,2.35
01-01-2026 11:32,141,50,67,Low,Fog,Rural,Construction,52,1,Friday,32,22,248,3.17
01-01-2026 11:33,114,211,15,High,Rain,Rural,Accident,36,7,Wednesday,20,20,239,4.88
01-01-2026 11:34,119,134,9,High,Rain,Urban,Accident,59,6,Sunday,30,21,207,10.45
01-01-2026 11:35,138,92,37,Medium,Clear,Urban,Accident,106,7,Sunday,26,54,167,2.61
01-01-2026 11:36,114,292,27,Medium,Clear,Rural,Accident,41,3,Tuesday,33,56,405,11.18
01-01-2026 11:37,147,46,6,High,Clear,Urban,None,61,1,Thursday,30,52,282,2.2
01-01-2026 11:38,105,67,13,High,Rain,Highway,Accident,129,8,Monday,35,35,341,8.9
01-01-2026 11:39,111,71,24,Medium,Rain,Urban,None,92,1,Tuesday,34,79,157,4.15
01-01-2026 11:40,106,89,41,Low,Clear,Highway,None,72,8,Saturday,37,39,223,13.22
01-01-2026 11:41,146,85,49,Low,Clear,Urban,Accident,82,7,Friday,37,23,413,8.9
01-01-2026 11:42,132,65,20,Medium,Clear,Rural,Construction,23,1,Thursday,29,71,258,5.27
01-01-2026 11:43,114,137,52,Low,Fog,Urban,Accident,132,6,Sunday,18,52,151,14.71
01-01-2026 11:44,102,57,78,Low,Rain,Urban,Construction,34,3,Thursday,31,81,404,5.17
01-01-2026 11:45,118,166,14,High,Rain,Highway,Accident,145,8,Monday,18,54,471,9.44
01-01-2026 11:46,110,151,32,Medium,Rain,Urban,Construction,87,5,Tuesday,42,51,353,3.38
01-01-2026 11:47,133,264,36,Medium,Rain,Highway,Construction,23,5,Monday,41,35,407,11.34
01-01-2026 11:48,133,267,56,Low,Clear,Highway,Accident,104,6,Friday,44,35,324,14.87
01-01-2026 11:49,105,89,39,Medium,Rain,Rural,Accident,84,8,Friday,23,37,170,10.42
01-01-2026 11:50,134,245,37,Medium,Fog,Rural,Construction,109,2,Thursday,37,24,139,10.07
01-01-2026 11:51,110,226,68,Low,Cloudy,Highway,None,48,5,Monday,28,80,474,7.6
01-01-2026 11:52,138,167,17,High,Fog,Highway,Accident,91,1,Wednesday,28,72,381,5.11
01-01-2026 11:53,125,219,53,Low,Cloudy,Rural,None,53,8,Friday,20,23,366,14.39
01-01-2026 11:54,119,88,6,High,Clear,Rural,Accident,70,3,Sunday,24,61,202,13.41
01-01-2026 11:55,120,48,28,Medium,Fog,Rural,Construction,142,8,Wednesday,41,42,310,12.17
01-01-2026 11:56,127,103,9,High,Clear,Highway,Accident,135,2,Monday,29,69,345,6.41
01-01-2026 11:57,114,51,54,Low,Fog,Urban,Construction,95,5,Tuesday,20,79,188,12.81
01-01-2026 11:58,119,43,71,Low,Clear,Rural,None,61,7,Monday,36,48,76,9.11
01-01-2026 11:59,131,53,53,Low,Rain,Urban,None,124,7,Friday,22,46,431,6.5
01-01-2026 12:00,142,212,78,Low,Clear,Highway,Construction,63,8,Saturday,17,80,424,6.04
01-01-2026 12:01,127,95,69,Low,Clear,Highway,None,45,6,Monday,34,44,251,14.18
01-01-2026 12:02,104,145,37,Medium,Clear,Highway,None,129,2,Sunday,21,77,446,6.1
01-01-2026 12:03,136,191,40,Low,Fog,Urban,Accident,68,7,Monday,37,88,177,10.15
01-01-2026 12:04,145,178,78,Low,Cloudy,Rural,Construction,58,3,Tuesday,30,69,121,13.68
01-01-2026 12:05,123,259,12,High,Cloudy,Highway,Construction,136,3,Friday,21,63,282,5.12
01-01-2026 12:06,123,258,51,Low,Rain,Highway,None,102,7,Monday,25,54,58,9.12
01-01-2026 12:07,137,283,48,Low,Clear,Rural,Construction,63,8,Saturday,38,29,444,10.32
01-01-2026 12:08,120,119,14,High,Clear,Rural,Accident,139,3,Sunday,35,70,275,7.27
01-01-2026 12:09,118,182,80,Low,Clear,Urban,Construction,59,6,Thursday,34,28,401,5.05
01-01-2026 12:10,100,51,51,Low,Rain,Highway,Construction,120,4,Sunday,36,72,312,11.12
01-01-2026 12:11,149,294,37,Medium,Rain,Rural,None,55,8,Monday,45,34,119,14.63
01-01-2026 12:12,137,170,39,Medium,Clear,Urban,Accident,43,5,Monday,33,72,186,3.33
01-01-2026 12:13,109,146,78,Low,Cloudy,Urban,None,38,5,Sunday,40,35,438,3.58
01-01-2026 12:14,126,279,46,Low,Rain,Urban,Construction,114,3,Friday,25,84,243,11.69
01-01-2026 12:15,106,254,59,Low,Cloudy,Rural,Construction,57,6,Friday,16,24,433,6.59
01-01-2026 12:16,124,191,68,Low,Clear,Rural,None,49,4,Tuesday,37,47,115,8.72
01-01-2026 12:17,102,297,41,Low,Clear,Urban,None,132,8,Tuesday,36,68,436,11.19
01-01-2026 12:18,122,91,8,High,Fog,Urban,Accident,105,1,Monday,15,54,423,4.15
01-01-2026 12:19,131,199,40,Low,Rain,Rural,Accident,138,7,Wednesday,30,51,270,6.05
01-01-2026 12:20,122,45,42,Low,Clear,Rural,None,92,5,Tuesday,33,77,108,7.76
01-01-2026 12:21,130,129,71,Low,Fog,Highway,Construction,145,8,Wednesday,23,30,137,8.45
01-01-2026 12:22,136,36,44,Low,Rain,Rural,None,30,4,Saturday,38,30,443,14.44
01-01-2026 12:23,133,73,16,High,Fog,Urban,Construction,81,1,Sunday,40,71,148,4.89
01-01-2026 12:24,145,192,41,Low,Rain,Urban,None,39,5,Sunday,42,62,488,11.97
01-01-2026 12:25,129,113,67,Low,Clear,Highway,Construction,59,4,Sunday,23,58,172,10.38
01-01-2026 12:26,126,100,24,Medium,Clear,Highway,None,60,2,Saturday,45,54,207,11.55
01-01-2026 12:27,133,62,54,Low,Rain,Rural,Construction,47,4,Friday,20,58,374,14.56
01-01-2026 12:28,110,59,76,Low,Cloudy,Highway,None,50,4,Sunday,18,31,261,13.4
01-01-2026 12:29,132,171,69,Low,Fog,Urban,Accident,24,3,Tuesday,27,87,301,11.71
01-01-2026 12:30,102,110,23,Medium,Cloudy,Rural,Accident,104,2,Monday,45,41,373,5.9
01-01-2026 12:31,150,222,36,Medium,Rain,Highway,None,61,7,Wednesday,32,63,217,10.51
01-01-2026 12:32,150,54,23,Medium,Cloudy,Rural,Accident,92,1,Friday,44,35,490,11.67
01-01-2026 12:33,105,223,66,Low,Cloudy,Urban,Accident,32,7,Tuesday,21,33,456,4.36
01-01-2026 12:34,150,244,22,Medium,Fog,Highway,Accident,149,2,Sunday,16,43,135,11.18
01-01-2026 12:35,133,253,7,High,Cloudy,Rural,None,82,7,Monday,43,28,272,6.27
01-01-2026 12:36,143,217,24,Medium,Clear,Urban,None,126,6,Thursday,29,88,128,3.15
01-01-2026 12:37,102,137,40,Low,Cloudy,Highway,None,137,8,Sunday,19,21,470,3.69
01-01-2026 12:38,150,283,16,High,Fog,Urban,None,139,5,Tuesday,23,73,499,2.89
01-01-2026 12:39,102,259,6,High,Fog,Urban,Construction,112,3,Friday,45,56,149,4.21
01-01-2026 12:40,149,207,77,Low,Clear,Rural,Accident,38,6,Tuesday,45,36,134,14.54
01-01-2026 12:41,147,92,65,Low,Clear,Highway,None,45,1,Sunday,39,60,484,4.13
01-01-2026 12:42,122,197,30,Medium,Rain,Highway,None,114,4,Tuesday,38,31,77,11.68
01-01-2026 12:43,100,38,28,Medium,Rain,Highway,Accident,45,4,Saturday,19,83,55,5.59
01-01-2026 12:44,116,97,36,Medium,Rain,Urban,Construction,31,3,Thursday,25,65,80,11.71
01-01-2026 12:45,117,91,17,High,Fog,Highway,Accident,119,3,Wednesday,15,29,77,12.42
01-01-2026 12:46,147,192,19,High,Rain,Urban,Accident,111,7,Friday,21,70,225,13.75
01-01-2026 12:47,129,241,60,Low,Cloudy,Highway,None,21,6,Monday,17,67,385,10.86
01-01-2026 12:48,150,125,16,High,Cloudy,Rural,None,127,8,Friday,34,78,395,10.14
01-01-2026 12:49,115,52,27,Medium,Cloudy,Urban,Construction,135,1,Saturday,22,37,298,6.8
01-01-2026 12:50,137,183,78,Low,Fog,Highway,Construction,115,5,Friday,25,74,258,13.42
01-01-2026 12:51,103,42,33,Medium,Clear,Urban,None,139,3,Sunday,16,88,181,8.37
01-01-2026 12:52,108,142,48,Low,Fog,Rural,None,107,6,Tuesday,35,30,439,2.59
01-01-2026 12:53,104,106,71,Low,Clear,Urban,Accident,131,5,Saturday,40,73,267,6.82
01-01-2026 12:54,100,155,59,Low,Cloudy,Rural,None,96,8,Wednesday,41,78,282,13.05
01-01-2026 12:55,147,91,33,Medium,Rain,Urban,Construction,45,7,Saturday,43,20,489,8.86
01-01-2026 12:56,141,83,46,Low,Rain,Urban,Construction,86,3,Sunday,35,21,381,11.33
01-01-2026 12:57,144,173,18,High,Clear,Highway,Accident,121,1,Friday,24,76,336,12.43
01-01-2026 12:58,149,181,29,Medium,Fog,Highway,Construction,95,7,Thursday,33,24,403,4.46
01-01-2026 12:59,112,44,28,Medium,Fog,Highway,Accident,88,3,Wednesday,31,42,355,10.64
01-01-2026 13:00,128,118,6,High,Cloudy,Rural,Construction,56,4,Thursday,37,80,435,14.24
01-01-2026 13:01,111,55,24,Medium,Clear,Highway,None,39,7,Friday,40,43,186,14.14
01-01-2026 13:02,107,284,17,High,Cloudy,Urban,None,113,3,Tuesday,35,30,107,8.79
01-01-2026 13:03,106,199,54,Low,Rain,Highway,None,79,6,Thursday,36,56,365,14.61
01-01-2026 13:04,145,194,17,High,Fog,Highway,None,26,1,Saturday,30,40,158,2.46
01-01-2026 13:05,149,260,71,Low,Fog,Urban,Construction,133,4,Monday,28,30,162,13.07
01-01-2026 13:06,145,67,29,Medium,Fog,Highway,Accident,117,8,Tuesday,22,78,65,14.39
01-01-2026 13:07,126,210,32,Medium,Clear,Rural,None,143,2,Thursday,43,30,455,11.92
01-01-2026 13:08,125,215,39,Medium,Cloudy,Highway,Accident,68,4,Friday,35,78,402,5.86
01-01-2026 13:09,120,213,54,Low,Rain,Highway,Construction,40,4,Thursday,20,48,250,12.54
01-01-2026 13:10,122,233,12,High,Rain,Rural,Construction,80,2,Sunday,44,25,67,8.44
01-01-2026 13:11,140,60,74,Low,Clear,Rural,None,129,1,Monday,17,20,103,12.29
01-01-2026 13:12,100,259,37,Medium,Cloudy,Rural,None,104,5,Wednesday,17,23,220,10.76
01-01-2026 13:13,129,232,12,High,Rain,Rural,Construction,110,7,Monday,36,52,400,5.25
01-01-2026 13:14,133,52,43,Low,Cloudy,Urban,Accident,99,2,Monday,29,62,86,2.24
01-01-2026 13:15,150,49,60,Low,Clear,Rural,Accident,117,2,Thursday,38,50,386,7.22
01-01-2026 13:16,124,213,14,High,Rain,Rural,Construction,145,8,Saturday,29,38,420,11.08
01-01-2026 13:17,100,182,46,Low,Clear,Urban,None,77,3,Monday,22,60,205,3.68
01-01-2026 13:18,125,294,7,High,Clear,Urban,None,103,4,Tuesday,34,37,275,13.8
01-01-2026 13:19,120,215,65,Low,Cloudy,Rural,Accident,106,5,Tuesday,18,21,258,3.43
01-01-2026 13:20,144,261,37,Medium,Rain,Rural,Construction,76,6,Thursday,21,34,377,9.1
01-01-2026 13:21,135,261,74,Low,Cloudy,Rural,Accident,127,1,Thursday,43,24,337,2.51
01-01-2026 13:22,137,205,6,High,Clear,Rural,Construction,80,5,Tuesday,44,51,323,11.25
01-01-2026 13:23,111,106,70,Low,Cloudy,Urban,None,137,8,Tuesday,39,84,271,11.14
01-01-2026 13:24,145,37,66,Low,Rain,Urban,None,64,4,Tuesday,45,43,394,5.38
01-01-2026 13:25,110,204,30,Medium,Rain,Rural,Construction,97,7,Saturday,22,26,347,4.98
01-01-2026 13:26,108,174,21,Medium,Clear,Urban,Accident,32,4,Thursday,23,84,452,8.01
01-01-2026 13:27,139,58,58,Low,Cloudy,Rural,Construction,59,6,Friday,39,30,333,13.52
01-01-2026 13:28,136,262,63,Low,Fog,Highway,Construction,71,8,Sunday,45,20,391,11.89
01-01-2026 13:29,111,64,37,Medium,Rain,Urban,Construction,125,2,Sunday,35,29,106,6.93
01-01-2026 13:30,146,116,49,Low,Fog,Highway,Accident,31,7,Monday,25,70,428,13.33
01-01-2026 13:31,131,75,32,Medium,Fog,Highway,Construction,34,2,Friday,20,72,203,14.97
01-01-2026 13:32,145,244,41,Low,Cloudy,Highway,Accident,78,8,Saturday,22,61,84,9.78
01-01-2026 13:33,100,78,68,Low,Cloudy,Rural,Construction,70,7,Friday,34,87,183,11.88
01-01-2026 13:34,116,290,72,Low,Fog,Urban,Construction,146,1,Friday,22,45,468,2.23
01-01-2026 13:35,104,47,59,Low,Cloudy,Highway,Construction,32,7,Friday,42,22,300,13.45
01-01-2026 13:36,122,39,55,Low,Rain,Rural,Construction,28,7,Wednesday,41,52,65,3.22
01-01-2026 13:37,112,93,44,Low,Cloudy,Rural,Construction,52,4,Saturday,31,71,331,13.73
01-01-2026 13:38,112,85,16,High,Rain,Urban,Construction,52,1,Sunday,35,81,462,14.15
01-01-2026 13:39,118,84,74,Low,Rain,Urban,Construction,103,7,Sunday,22,51,96,11.75
01-01-2026 13:40,130,222,38,Medium,Clear,Rural,None,136,4,Tuesday,34,79,70,7.81
01-01-2026 13:41,124,217,36,Medium,Cloudy,Highway,Accident,105,4,Sunday,20,25,91,6.24
01-01-2026 13:42,117,37,78,Low,Clear,Highway,Construction,57,1,Tuesday,35,69,129,2.35
01-01-2026 13:43,104,165,41,Low,Cloudy,Rural,Construction,96,5,Friday,21,28,263,9.35
01-01-2026 13:44,124,222,60,Low,Fog,Urban,Construction,29,2,Saturday,20,51,196,9.46
01-01-2026 13:45,123,107,30,Medium,Clear,Highway,Accident,142,8,Wednesday,30,44,477,6.47
01-01-2026 13:46,140,132,30,Medium,Rain,Urban,Accident,34,3,Friday,43,65,309,10.67
01-01-2026 13:47,136,115,19,High,Clear,Rural,None,139,6,Wednesday,45,57,388,6.23
01-01-2026 13:48,149,64,70,Low,Cloudy,Urban,None,128,3,Wednesday,38,88,464,12.54
01-01-2026 13:49,111,248,61,Low,Rain,Urban,None,30,2,Friday,41,29,456,9.19
01-01-2026 13:50,147,65,15,High,Cloudy,Urban,None,50,2,Friday,41,68,196,13.77
01-01-2026 13:51,129,239,55,Low,Rain,Rural,Construction,38,4,Monday,30,27,76,13.38
01-01-2026 13:52,144,252,55,Low,Fog,Urban,Construction,65,6,Tuesday,27,81,212,10.33
01-01-2026 13:53,150,289,65,Low,Rain,Rural,Accident,150,7,Wednesday,25,79,247,12.67
01-01-2026 13:54,113,234,8,High,Rain,Highway,None,96,7,Saturday,19,36,85,9.06
01-01-2026 13:55,126,242,51,Low,Clear,Highway,Accident,45,7,Saturday,31,79,277,9.38
01-01-2026 13:56,136,185,63,Low,Fog,Rural,Construction,76,5,Thursday,25,62,357,11.81
01-01-2026 13:57,114,79,35,Medium,Rain,Highway,None,76,1,Friday,18,59,315,8.41
01-01-2026 13:58,139,266,66,Low,Fog,Highway,Accident,89,4,Monday,19,27,148,9.19
01-01-2026 13:59,108,237,68,Low,Fog,Highway,None,57,4,Friday,17,72,218,3.93
01-01-2026 14:00,124,150,24,Medium,Cloudy,Rural,Accident,31,1,Saturday,23,56,141,2.97
01-01-2026 14:01,136,188,42,Low,Fog,Rural,None,93,5,Thursday,24,64,143,8.08
01-01-2026 14:02,104,260,53,Low,Clear,Urban,Accident,138,6,Saturday,30,33,182,2.85
01-01-2026 14:03,120,181,30,Medium,Clear,Urban,Construction,89,7,Thursday,26,48,224,6.74
01-01-2026 14:04,140,117,31,Medium,Rain,Urban,None,141,1,Wednesday,30,52,133,9.2
01-01-2026 14:05,131,222,7,High,Fog,Highway,None,133,7,Saturday,33,79,297,13.92
01-01-2026 14:06,141,57,19,High,Cloudy,Rural,Accident,148,1,Sunday,22,50,176,4.58
01-01-2026 14:07,122,99,56,Low,Fog,Rural,None,97,4,Monday,30,66,216,3.99
01-01-2026 14:08,109,218,67,Low,Rain,Urban,None,78,2,Wednesday,20,81,162,13.72
01-01-2026 14:09,146,291,32,Medium,Rain,Rural,Accident,67,4,Friday,16,75,261,8.28
01-01-2026 14:10,147,81,30,Medium,Rain,Highway,Construction,66,6,Saturday,44,58,333,13.78
01-01-2026 14:11,148,98,73,Low,Clear,Urban,None,70,7,Tuesday,25,47,174,13.36
01-01-2026 14:12,140,188,6,High,Clear,Rural,Accident,130,8,Monday,36,89,89,9.72
01-01-2026 14:13,102,70,13,High,Clear,Urban,Construction,61,1,Tuesday,34,33,258,14.12
01-01-2026 14:14,136,180,15,High,Clear,Highway,Construction,59,8,Sunday,22,50,106,7.81
01-01-2026 14:15,147,221,31,Medium,Rain,Highway,Accident,90,7,Saturday,18,23,232,4.95
01-01-2026 14:16,113,136,74,Low,Clear,Rural,Accident,135,8,Monday,40,37,154,2.66
01-01-2026 14:17,134,274,11,High,Fog,Highway,None,64,8,Saturday,16,26,459,5.22
01-01-2026 14:18,108,252,79,Low,Cloudy,Urban,Construction,57,7,Tuesday,26,29,90,10.65
01-01-2026 14:19,147,231,47,Low,Fog,Rural,Construction,76,6,Tuesday,37,28,268,9.77
01-01-2026 14:20,113,46,47,Low,Clear,Urban,Construction,108,8,Saturday,34,31,312,6.17
01-01-2026 14:21,150,196,36,Medium,Rain,Highway,None,36,4,Friday,30,63,145,11.21
01-01-2026 14:22,149,288,80,Low,Clear,Urban,None,147,4,Saturday,38,66,483,13.89
01-01-2026 14:23,114,97,15,High,Cloudy,Highway,None,69,1,Thursday,21,48,482,2.25
01-01-2026 14:24,124,248,77,Low,Cloudy,Rural,Construction,65,1,Monday,16,90,126,8.15
01-01-2026 14:25,113,135,67,Low,Rain,Rural,Construction,76,7,Monday,24,60,327,11.59
01-01-2026 14:26,146,161,39,Medium,Clear,Highway,Construction,96,6,Wednesday,24,37,444,4.76
01-01-2026 14:27,130,282,60,Low,Clear,Highway,Accident,90,3,Wednesday,30,34,239,6.12
01-01-2026 14:28,140,202,53,Low,Fog,Highway,Construction,110,5,Wednesday,25,89,200,11.28
01-01-2026 14:29,101,78,19,High,Fog,Highway,Construction,140,6,Thursday,20,47,133,11.22
01-01-2026 14:30,100,289,45,Low,Rain,Highway,None,136,6,Sunday,24,49,238,10.7
01-01-2026 14:31,143,274,12,High,Clear,Urban,Construction,102,5,Monday,33,24,177,14.44
01-01-2026 14:32,147,130,22,Medium,Fog,Rural,Construction,137,2,Thursday,28,23,353,13.8
01-01-2026 14:33,116,51,78,Low,Cloudy,Highway,Construction,43,7,Tuesday,43,44,60,14.73
01-01-2026 14:34,133,84,51,Low,Fog,Highway,Accident,41,2,Sunday,32,88,267,8.66
01-01-2026 14:35,112,223,56,Low,Rain,Urban,Construction,112,8,Saturday,31,84,280,5.11
01-01-2026 14:36,143,59,11,High,Rain,Rural,None,53,2,Thursday,15,55,209,3.92
01-01-2026 14:37,140,264,37,Medium,Rain,Rural,None,121,1,Tuesday,29,41,233,8.24
01-01-2026 14:38,120,283,80,Low,Cloudy,Urban,Construction,142,4,Monday,32,48,60,9.35
01-01-2026 14:39,140,63,15,High,Clear,Highway,Construction,63,2,Saturday,19,20,208,4.74
01-01-2026 14:40,146,290,18,High,Rain,Urban,Construction,30,7,Friday,15,61,322,8
01-01-2026 14:41,131,96,12,High,Fog,Highway,Construction,78,7,Monday,45,53,324,2.22
01-01-2026 14:42,101,148,7,High,Fog,Rural,Accident,131,2,Thursday,35,44,322,11.74
01-01-2026 14:43,150,118,59,Low,Rain,Rural,None,116,2,Monday,25,77,366,6.33
01-01-2026 14:44,137,294,52,Low,Clear,Highway,None,138,5,Sunday,25,50,301,13.7
01-01-2026 14:45,144,271,36,Medium,Fog,Highway,None,64,8,Saturday,30,32,183,8.15
01-01-2026 14:46,123,219,78,Low,Fog,Urban,Construction,61,3,Friday,22,36,235,3.53
01-01-2026 14:47,125,102,29,Medium,Cloudy,Urban,None,64,8,Wednesday,27,26,343,9.68
01-01-2026 14:48,127,205,29,Medium,Clear,Urban,Construction,124,4,Sunday,22,89,414,7
01-01-2026 14:49,106,76,24,Medium,Clear,Rural,Construction,53,1,Monday,40,34,484,6.33
01-01-2026 14:50,136,60,26,Medium,Fog,Urban,None,66,2,Tuesday,16,56,377,4.89
01-01-2026 14:51,131,183,41,Low,Cloudy,Urban,None,139,3,Friday,16,55,283,7.49
01-01-2026 14:52,140,164,19,High,Cloudy,Rural,None,64,1,Wednesday,39,31,194,6.96
01-01-2026 14:53,129,214,58,Low,Clear,Urban,None,134,6,Monday,15,58,459,11.65
01-01-2026 14:54,113,271,58,Low,Clear,Urban,Construction,53,5,Sunday,37,31,179,7.7
01-01-2026 14:55,106,96,55,Low,Rain,Rural,None,66,2,Friday,33,46,90,12.45
01-01-2026 14:56,120,63,65,Low,Clear,Urban,Accident,37,8,Saturday,15,79,89,5.39
01-01-2026 14:57,142,258,39,Medium,Fog,Urban,Construction,65,6,Wednesday,40,80,234,6.37
